📊 [1/27] 172.64.52.127（延迟 20ms，带宽 134.67Mbps，评分 100.0）
📊 [2/27] 104.16.66.237（延迟 51ms，带宽 983.84Mbps，评分 95.0）
📊 [3/27] 104.16.155.252（延迟 51ms，带宽 1457.88Mbps，评分 95.0）
📊 [4/27] 104.26.8.117（延迟 52ms，带宽 3777.66Mbps，评分 95.0）
📊 [5/27] 104.17.139.37（延迟 51ms，带宽 3634.30Mbps，评分 95.0）
📊 [6/27] 104.17.153.60（延迟 51ms，带宽 3632.01Mbps，评分 95.0）
📊 [7/27] 104.16.157.88（延迟 52ms，带宽 3420.31Mbps，评分 95.0）
📊 [8/27] 104.18.35.92（延迟 51ms，带宽 3682.95Mbps，评分 95.0）
📊 [9/27] 104.17.167.134（延迟 52ms，带宽 2246.87Mbps，评分 95.0）
📊 [10/27] 104.18.40.189（延迟 52ms，带宽 3498.98Mbps，评分 95.0）
📊 [11/27] 104.18.46.1（延迟 51ms，带宽 3575.18Mbps，评分 95.0）
📊 [12/27] 104.18.44.151（延迟 52ms，带宽 3569.73Mbps，评分 95.0）
📊 [13/27] 104.18.45.68（延迟 52ms，带宽 3158.04Mbps，评分 95.0）
📊 [14/27] 104.18.223.253（延迟 51ms，带宽 3204.55Mbps，评分 95.0）
📊 [15/27] 104.18.42.221（延迟 52ms，带宽 3425.80Mbps，评分 95.0）
📊 [16/27] 104.18.189.153（延迟 52ms，带宽 3736.18Mbps，评分 95.0）
📊 [17/27] 104.19.154.200（延迟 51ms，带宽 3852.02Mbps，评分 95.0）
📊 [18/27] 104.19.54.224（延迟 52ms，带宽 3962.87Mbps，评分 95.0）
📊 [19/27] 104.26.3.162（延迟 51ms，带宽 3600.90Mbps，评分 95.0）
📊 [20/27] 104.19.207.99（延迟 52ms，带宽 2412.96Mbps，评分 95.0）
📊 [21/27] 104.26.4.90（延迟 52ms，带宽 2639.59Mbps，评分 95.0）
📊 [22/27] 162.159.24.131（延迟 52ms，带宽 2621.77Mbps，评分 95.0）
📊 [23/27] 162.159.136.89（延迟 52ms，带宽 2797.61Mbps，评分 95.0）
📊 [24/27] 162.159.58.65（延迟 51ms，带宽 2732.36Mbps，评分 95.0）
📊 [25/27] 104.31.16.158（延迟 53ms，带宽 2726.92Mbps，评分 95.0）
📊 [26/27] 172.64.91.66（延迟 52ms，带宽 3016.49Mbps，评分 95.0）
📊 [27/27] 162.159.140.85（延迟 52ms，带宽 2687.94Mbps，评分 95.0）
